Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C26,C_1206_3216Metric,66.9000mm,103.6500mm,,,,,top,-90,10uF/50V
C27,C_0603_1608Metric,64.1500mm,104.5000mm,,,,,top,-90,0.1uF/50V
C28,C_0603_1608Metric,151.8000mm,85.3000mm,,,,,top,0,0.1uF/50V
C29,CP_Elec_6.3x7.7,44.9100mm,109.0300mm,,,,,top,90,150uF/35V
C30,CP_Elec_6.3x7.7,27.5500mm,77.9200mm,,,,,top,180,150uF/35V
C31,C_0603_1608Metric,143.1100mm,73.6825mm,,,,,top,-90,0.1uF/50V
C32,C_0603_1608Metric,141.5600mm,73.6825mm,,,,,top,-90,22uF/10V
C33,C_0603_1608Metric,139.2600mm,73.6825mm,,,,,top,-90,22uF/10V
C34,C_0603_1608Metric,137.6600mm,73.6825mm,,,,,top,-90,22uF/10V
C35,CP_Radial_D8.0mm_P3.50mm,162.1250mm,81.1027mm,,,,,top,-90,220uF/35V
C36,C_1206_3216Metric,156.2500mm,77.1500mm,,,,,top,-90,10uF/50V
C37,C_1206_3216Metric,153.8500mm,77.1500mm,,,,,top,-90,10uF/50V
C38,C_0603_1608Metric,149.9000mm,78.0000mm,,,,,top,-90,0.1uF/50V
C39,C_0603_1608Metric,168.9500mm,89.7000mm,,,,,top,180,0.1uF/50V
C40,C1808,212.8000mm,16.3000mm,,,,,top,180,1nF/2KV
C41,C_0603_1608Metric,177.7275mm,102.2750mm,,,,,top,90,0.1uF/50V
C42,C_0603_1608Metric,179.3625mm,102.2750mm,,,,,top,90,22uF/10V
C43,C_0603_1608Metric,181.5625mm,102.2750mm,,,,,top,90,22uF/10V
C44,C_0603_1608Metric,183.1625mm,102.2750mm,,,,,top,90,22uF/10V
C45,CP_Radial_D8.0mm_P3.50mm,160.4500mm,95.4500mm,,,,,top,180,220uF/35V
C46,C_1206_3216Metric,165.6500mm,99.1500mm,,,,,top,90,10uF/50V
C47,C_1206_3216Metric,168.1000mm,99.1500mm,,,,,top,90,10uF/50V
C48,C_0603_1608Metric,170.7000mm,98.3000mm,,,,,top,90,0.1uF/50V
C49,C_0603_1608Metric,161.2250mm,132.8600mm,,,,,top,0,0.1uF/50V
C50,C_0603_1608Metric,147.7500mm,121.3350mm,,,,,top,-90,0.1uF/50V
C51,C_0603_1608Metric,149.6500mm,121.3350mm,,,,,top,-90,22uF/10V
C52,C_0603_1608Metric,151.2500mm,121.3350mm,,,,,top,-90,22uF/10V
C53,C_0603_1608Metric,51.0700mm,101.4400mm,,,,,top,-90,22uF/10V
C54,C_0603_1608Metric,49.4700mm,101.4150mm,,,,,top,-90,0.1uF/50V
C55,C_0603_1608Metric,39.5500mm,102.2000mm,,,,,top,180,22uF/10V
C56,C_0603_1608Metric,39.5500mm,100.6000mm,,,,,top,180,0.1uF/50V
C57,C_0603_1608Metric,159.0800mm,71.0100mm,,,,,top,0,22uF/10V
C58,C_0603_1608Metric,159.0800mm,69.4500mm,,,,,top,0,0.1uF/50V
C59,C_0603_1608Metric,160.4950mm,55.6100mm,,,,,top,180,22uF/10V
C60,C_0603_1608Metric,160.4950mm,57.2000mm,,,,,top,0,0.1uF/50V
C61,C_0603_1608Metric,44.8849mm,59.4000mm,,,,,top,0,1uF/50V
C62,C_0603_1608Metric,52.5749mm,56.5851mm,,,,,top,90,1uF/50V
C63,C_0603_1608Metric,54.7749mm,56.6351mm,,,,,top,-90,0.1uF/50V
C64,C_0603_1608Metric,67.1749mm,62.7101mm,,,,,top,180,0.1uF/50V
C65,C_0603_1608Metric,44.2000mm,77.3101mm,,,,,top,0,0.1uF/50V
C66,C_0603_1608Metric,55.2749mm,78.3351mm,,,,,top,-90,0.1uF/50V
C67,C_0603_1608Metric,53.6749mm,78.3351mm,,,,,top,-90,0.1uF/50V
C68,C_0603_1608Metric,52.0749mm,78.3351mm,,,,,top,-90,0.1uF/50V
C69,C_0603_1608Metric,47.7749mm,77.3101mm,,,,,top,0,22uF/10V
C70,C_0603_1608Metric,53.3749mm,71.3101mm,,,,,top,90,22uF/10V
C71,C_0603_1608Metric,44.1999mm,75.7101mm,,,,,top,0,0.1uF/50V
C72,C_0603_1608Metric,38.7000mm,63.9000mm,,,,,top,-90,22uF/10V
C73,C_0603_1608Metric,40.5000mm,63.9000mm,,,,,top,-90,0.1uF/50V
C74,C_0603_1608Metric,63.6500mm,48.4000mm,,,,,top,90,0.1uF/50V
C75,C_0603_1608Metric,48.6749mm,71.2000mm,,,,,top,0,1uF/50V
C76,C_0603_1608Metric,59.5749mm,37.5101mm,,,,,top,90,0.1uF/50V
C77,C_0603_1608Metric,56.5749mm,37.5101mm,,,,,top,90,0.1uF/50V
C78,C1808,65.7000mm,13.5000mm,,,,,top,-90,1nF/2KV
C79,C_0603_1608Metric,146.1500mm,121.3350mm,,,,,top,-90,22uF/10V
C80,C_0603_1608Metric,53.5749mm,37.5101mm,,,,,top,90,0.1uF/50V
C81,CP_Radial_D8.0mm_P3.50mm,172.5000mm,130.5877mm,,,,,top,-90,220uF/35V
C82,C_0603_1608Metric,50.6749mm,37.5101mm,,,,,top,90,0.1uF/50V
C83,C_0603_1608Metric,39.5750mm,54.2000mm,,,,,top,-90,0.1uF/50V
C84,C_0603_1608Metric,44.9901mm,52.9291mm,,,,,top,180,0.1uF/50V
C85,C_0603_1608Metric,25.0000mm,49.6000mm,,,,,top,-90,22uF/10V
C86,C_0603_1608Metric,44.9901mm,48.2291mm,,,,,top,0,0.1uF/50V
C87,C_0603_1608Metric,44.9901mm,49.8291mm,,,,,top,0,0.1uF/50V
C88,C_0603_1608Metric,44.9901mm,51.3791mm,,,,,top,0,10uF/10V
C89,C_0603_1608Metric,26.8000mm,49.6000mm,,,,,top,-90,0.1uF/50V
C90,C_0603_1608Metric,32.5750mm,45.8500mm,,,,,top,180,1uF/50V
C91,C_0603_1608Metric,35.6750mm,45.8500mm,,,,,top,0,1uF/50V
C92,C_0603_1608Metric,30.0000mm,36.0250mm,,,,,top,180,1uF/50V
C93,C_0603_1608Metric,30.0000mm,37.5750mm,,,,,top,180,1uF/50V
C94,C1808,26.8000mm,13.5000mm,,,,,top,-90,1nF/2KV
C95,CP_Elec_6.3x7.7,14.8600mm,73.2600mm,,,,,top,0,100uF/35V
C96,CP_Elec_6.3x7.7,14.6700mm,118.8900mm,,,,,top,0,100uF/35V
C97,C_0603_1608Metric,29.4300mm,62.6575mm,,,,,top,0,NC/22uF/10V
C98,C_0603_1608Metric,29.4300mm,64.1575mm,,,,,top,0,22uF/10V
C99,C_0603_1608Metric,29.4300mm,65.6875mm,,,,,top,0,0.1uF/50V
C100,C_0603_1608Metric,23.7250mm,109.9350mm,,,,,top,-90,NC/22uF/10V
C101,C_0603_1608Metric,25.2550mm,109.9350mm,,,,,top,-90,22uF/10V
C102,C_0603_1608Metric,26.7850mm,109.9350mm,,,,,top,-90,0.1uF/50V
C103,CP_Elec_6.3x7.7,99.5600mm,17.8900mm,,,,,top,0,100uF/35V
C104,C_0603_1608Metric,31.3064mm,96.4764mm,,,,,top,-90,10uF/10V
C105,C_0603_1608Metric,29.7900mm,96.4700mm,,,,,top,90,0.1uF/50V
C106,C_0603_1608Metric,30.5800mm,94.1800mm,,,,,top,0,0.1uF/50V
C107,C_0603_1608Metric,32.6446mm,101.3267mm,,,,,top,-90,NC/33pF/50V
C108,C_0603_1608Metric,26.6146mm,101.3267mm,,,,,top,90,NC/33pF/50V
C109,C1808,205.8000mm,135.5000mm,,,,,top,-90,1nF/2KV
C110,CP_Elec_6.3x7.7,14.6300mm,95.9500mm,,,,,top,0,100uF/35V
C111,C1808,11.3000mm,12.7000mm,,,,,top,90,1nF/2KV
C112,C_0603_1608Metric,64.4000mm,113.3000mm,,,,,top,180,0.1uF/50V
C113,C_0603_1608Metric,19.6750mm,19.1800mm,,,,,top,0,100pF/50V
C114,C_0603_1608Metric,9.9675mm,21.8550mm,,,,,top,-90,100pF/50V
C115,C_0603_1608Metric,9.9900mm,34.9850mm,,,,,top,-90,100pF/50V
C116,C_0603_1608Metric,167.1000mm,26.3100mm,,,,,top,0,10uF/10V
C117,C_0603_1608Metric,167.1000mm,24.7000mm,,,,,top,0,1uF/50V
C118,C_0603_1608Metric,167.1000mm,22.9850mm,,,,,top,0,0.1uF/50V
C119,C_0603_1608Metric,156.1000mm,19.9000mm,,,,,top,90,27pF/50V
C120,C_0603_1608Metric,146.3600mm,43.0600mm,,,,,top,180,10pF/50V
C121,C_0603_1608Metric,147.0800mm,45.4900mm,,,,,top,90,NC/C
C122,C_0603_1608Metric,145.5400mm,45.5050mm,,,,,top,90,NC/C
C123,C_0603_1608Metric,177.8550mm,45.0900mm,,,,,top,90,0.1uF/50V
C124,C_0603_1608Metric,176.2350mm,45.1000mm,,,,,top,90,10uF/10V
C125,C_0603_1608Metric,195.2250mm,44.9750mm,,,,,top,90,0.1uF/50V
C126,C_0603_1608Metric,196.7650mm,44.9750mm,,,,,top,90,10uF/10V
C127,C_0603_1608Metric,180.2400mm,23.3750mm,,,,,top,-90,0.1uF/50V
C128,C_0603_1608Metric,202.3800mm,30.0400mm,,,,,top,0,33pF/50V
C129,C_0603_1608Metric,202.4000mm,28.4600mm,,,,,top,0,33pF/50V
C130,C_0603_1608Metric,180.1700mm,28.1100mm,,,,,top,-90,33pF/50V
C131,C_0603_1608Metric,189.8000mm,44.8500mm,,,,,top,90,0.1uF/50V
C132,C_1206_3216Metric,57.6000mm,133.3600mm,,,,,top,180,4.7uF/50V
C133,C_1206_3216Metric,60.6400mm,121.9000mm,,,,,top,-90,4.7uF/50V
C134,C_0603_1608Metric,62.6800mm,122.5000mm,,,,,top,-90,0.01uF/50V
C135,C_0603_1608Metric,100.1750mm,132.0300mm,,,,,top,180,1uF/50V
C136,C_0603_1608Metric,123.8500mm,119.0400mm,,,,,top,90,10uF/10V
C137,C_0603_1608Metric,125.4000mm,119.0400mm,,,,,top,-90,0.1uF/50V
C138,C_0603_1608Metric,134.1625mm,112.8650mm,,,,,top,180,0.1uF/50V
C139,C_0603_1608Metric,120.8100mm,130.5425mm,,,,,top,90,100pF/50V
C140,C_0603_1608Metric,123.5100mm,130.5425mm,,,,,top,90,100pF/50V
C141,C_0603_1608Metric,126.1500mm,130.5425mm,,,,,top,90,100pF/50V
C142,C_0603_1608Metric,128.9100mm,130.5425mm,,,,,top,90,100pF/50V
C143,C_1206_3216Metric,165.2000mm,124.8850mm,,,,,top,-90,10uF/50V
C144,C_1206_3216Metric,162.7500mm,124.9350mm,,,,,top,-90,10uF/50V
C145,C_0603_1608Metric,159.5000mm,125.7850mm,,,,,top,-90,0.1uF/50V
C148,C_0603_1608Metric,76.7556mm,39.6600mm,,,,,top,0,0.1uF/50V
D1,D_SMB,200.4000mm,55.6000mm,,,,,top,-90,SS54
D2,LED_0603_1608Metric,202.0500mm,126.7500mm,,,,,top,90,RED
D3,D_SMB,204.8000mm,67.2000mm,,,,,top,90,SMBJ13CA
D4,LED_0603_1608Metric,203.6500mm,126.7500mm,,,,,top,90,GREEN
D5,D_SMA,204.8000mm,55.8000mm,,,,,top,-90,SMAJ24CA
D6,D_SMA,194.1000mm,122.9750mm,,,,,top,180,B340A
D7,SOT-23,59.2537mm,115.6950mm,,,,,top,180,BAT54C
D8,D_0402_1005Metric,19.3775mm,17.5500mm,,,,,top,180,ESD5451X
D9,D_SOD-323,19.7925mm,22.5300mm,,,,,top,0,RB751V40T1G
D10,D_SOD-323,19.7725mm,24.7500mm,,,,,top,0,RB751V40T1G
D11,D_0402_1005Metric,8.4575mm,22.1800mm,,,,,top,90,ESD5451X
D12,D_0402_1005Metric,8.5200mm,35.2850mm,,,,,top,90,ESD5451X
D13,D_SMB,65.1675mm,133.4200mm,,,,,top,180,SMBJ13CA
D14,D_SOD-323,81.2200mm,35.7775mm,,,,,top,-90,PESD5V0L1BA
D15,SOT-23,120.8600mm,125.9350mm,,,,,top,90,BAT54S
D16,SOT-23,124.4300mm,125.9350mm,,,,,top,90,BAT54S
D17,SOT-23,127.9775mm,125.9350mm,,,,,top,90,BAT54S
D18,SOT-23,131.5100mm,125.9350mm,,,,,top,90,BAT54S
D19,LED_D3.0mm_Horizontal_O1.27mm_Z6.0mm,110.1500mm,5.0250mm,,,,,top,0,MHK1375CGBTD
D20,LED_D3.0mm_Horizontal_O1.27mm_Z6.0mm,118.1250mm,5.0250mm,,,,,top,0,MHK1375CGBTD
D21,LED_D3.0mm_Horizontal_O1.27mm_Z6.0mm,126.1500mm,5.0250mm,,,,,top,0,MHK1375CGBTD
D22,LED_D3.0mm_Horizontal_O1.27mm_Z6.0mm,134.1250mm,5.0250mm,,,,,top,0,MHK1375CGBTD
D24,D_SOD-323,76.5000mm,10.1000mm,,,,,top,180,GBLC05C-N
D25,D_SOD-323,114.2400mm,35.6875mm,,,,,top,-90,GBLC05C-N
D26,D_SOD-323,109.5800mm,35.6875mm,,,,,top,-90,GBLC05C-N
D27,D_SOD-323,107.0300mm,35.6875mm,,,,,top,-90,GBLC05C-N
D28,D_SOD-323,104.5400mm,35.6875mm,,,,,top,-90,GBLC05C-N
D29,D_SOD-323,102.0400mm,35.6875mm,,,,,top,-90,GBLC05C-N
D30,D_SOD-323,96.8800mm,35.6875mm,,,,,top,-90,GBLC05C-N
D31,D_SOD-323,94.3300mm,35.6875mm,,,,,top,-90,GBLC05C-N
D32,D_SOD-323,91.7900mm,35.6875mm,,,,,top,-90,PESD5V0L1BA
D33,D_SOD-323,89.2600mm,35.6875mm,,,,,top,-90,PESD5V0L1BA
D34,D_SOD-323,84.5900mm,35.7375mm,,,,,top,-90,PESD5V0L1BA
D35,D_SOD-323,72.7000mm,10.1000mm,,,,,top,180,GBLC05C-N
D36,D_SOD-323,115.9900mm,24.9200mm,,,,,top,90,GBLC05C-N
D37,D_SOD-323,113.4400mm,24.9200mm,,,,,top,90,GBLC05C-N
D38,D_SOD-323,110.9300mm,24.9200mm,,,,,top,90,GBLC05C-N
D39,D_SOD-323,105.8300mm,24.9200mm,,,,,top,90,GBLC05C-N
D40,D_SOD-323,100.7400mm,24.8925mm,,,,,top,90,GBLC05C-N
D41,D_SOD-323,98.2000mm,24.9100mm,,,,,top,90,GBLC05C-N
D42,D_SOD-323,93.1100mm,24.9200mm,,,,,top,90,GBLC05C-N
D43,D_SOD-323,88.0500mm,24.9200mm,,,,,top,90,PESD5V0L1BA
D44,D_SOD-323,85.4800mm,24.9200mm,,,,,top,90,PESD5V0L1BA
D45,D_SOD-323,82.9800mm,24.9200mm,,,,,top,90,PESD5V0L1BA
D46,D_SOD-323,80.4100mm,24.9200mm,,,,,top,90,PESD5V0L1BA
D47,SOT-23,76.3456mm,42.3600mm,,,,,top,0,BAT54A
D48,D_SOD-323,22.7900mm,121.6300mm,,,,,top,0,PESD5V0L1BA
E1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,141.7000mm,43.1000mm,,,,,top,180,BWU.FL-IPEX1
ESD1,SOT-143,86.3700mm,4.3500mm,,,,,top,90,ESD05V14T
ESD2,SOT-143,11.7900mm,63.1325mm,,,,,top,-90,ESD05V14T
ESD3,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,161.0000mm,21.8530mm,,,,,top,90,USBLC6-4SC6
ESD4,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,150.1500mm,21.4900mm,,,,,top,-90,USBLC6-4SC6
ESD5,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,180.4009mm,16.8300mm,,,,,top,-90,USBLC6-4SC6
ESD6,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,96.3600mm,132.6625mm,,,,,top,-90,ESD7504MUTAG
ESD7,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,91.4100mm,132.6625mm,,,,,top,-90,ESD7504MUTAG
ESD8,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,79.8800mm,132.7900mm,,,,,top,-90,ESD7504MUTAG
ESD9,SOT-143,11.5800mm,86.1400mm,,,,,top,-90,ESD05V14T
ESD10,SOT-143,11.5600mm,109.1200mm,,,,,top,-90,ESD05V14T
F1,C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,169.0000mm,72.1000mm,,,,,top,90,JK16-400
FB1,L_0603_1608Metric,44.8400mm,57.1300mm,,,,,top,0,BLM18PG330SN1D
FB2,L_0603_1608Metric,47.7749mm,75.7101mm,,,,,top,0,BLM18PG330SN1D
FB3,FILTER-SMD_4P-L2.0-W1.2-TL,13.5000mm,113.2500mm,,,,,top,0,ACM2012-900-2P-T002
FB4,FILTER-SMD_4P-L2.0-W1.2-TL,13.5000mm,67.6000mm,,,,,top,0,ACM2012-900-2P-T002
FB5,FILTER-SMD_4P-L2.0-W1.2-TL,13.5000mm,90.4500mm,,,,,top,0,ACM2012-900-2P-T002
FB6,FILTER-SMD_4P-L2.0-W1.2-TL,90.6000mm,15.7000mm,,,,,top,180,ACM2012-900-2P-T002
FB7,L_0603_1608Metric,39.4000mm,66.4000mm,,,,,top,0,BLM18PG330SN1D
FB8,L_0603_1608Metric,25.8000mm,52.0000mm,,,,,top,0,BLM18PG330SN1D
H7,MountingHole_4.0mm_M2.3_Pad,202.0599mm,85.1800mm,,,,,top,0,M2-L5.4-D4_PL2.0-PD1.9
H8,MountingHole_4.0mm_M2.3_Pad,177.8600mm,85.1800mm,,,,,top,0,M2-L5.4-D4_PL2.0-PD1.9
H9,MountingHole_4.0mm_M2.3_Pad,130.9600mm,57.7000mm,,,,,top,0,M2-L5.4-D4_PL2.0-PD1.9
H10,MountingHole_4.0mm_M2.3_Pad,130.9600mm,102.7000mm,,,,,top,0,NC/M2-L5.4-D4_PL2.0-PD1.9
H11,MountingHole_4.0mm_M2.3_Pad,85.9600mm,57.7000mm,,,,,top,0,NC/M2-L5.4-D4_PL2.0-PD1.9
H12,MountingHole_4.0mm_M2.3_Pad,85.9600mm,102.7000mm,,,,,top,0,M2-L5.4-D4_PL2.0-PD1.9
J2,RJ45-TH_HC-RJ45-059-1-2,54.4250mm,10.8250mm,,,,,top,0,HC-RJ45-059-1-2
J3,RJ45-TH_HC-RJ45-059-1-2,38.3000mm,10.8250mm,,,,,top,0,HC-RJ45-059-1-2
J4,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,5.8400mm,63.8200mm,,,,,top,90,XH-4A
J5,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,5.8400mm,86.6650mm,,,,,top,90,XH-4A
J6,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,5.8400mm,109.5100mm,,,,,top,90,XH-4A
J7,"PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal",71.6500mm,5.8000mm,,,,,top,0,WJ15EDGRC-3.81-3P
J8,BUS_PCI_Express_Mini,189.9481mm,37.1842mm,,,,,top,0,91304-80-052R2
J9,CONN-TH_30P-P2.00,89.4000mm,128.0000mm,,,,,top,180,HC-PHD-2*15A
J10,PinHeader_1x04_P2.54mm_Vertical,122.3100mm,134.2410mm,,,,,top,90,HB-PH3-25414PB2GOP
J11,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,141.7000mm,65.1000mm,,,,,top,-90,XH-3A
J13,"PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical",27.1125mm,131.5575mm,,,,,top,0,WJ15EDGVC-3.81-2P
J14,PinHeader_1x02_P2.54mm_Vertical,209.6000mm,94.8750mm,,,,,top,0,PZ254V-11-02P
J15,FPC-SMD_6P-P0.50,139.1800mm,125.4165mm,,,,,top,180,FPC-05F-6PH20
J16,PinHeader_2x08_P2.00mm_Vertical,141.3000mm,106.0000mm,,,,,top,0,NC/HC-PHD-2*8A
J17,CONN-TH_6P-P2.00_PH-6A,64.0900mm,127.5700mm,,,,,top,0,Conn_01x06
L1,L_10.4x10.4_H4.8,192.2500mm,112.6465mm,,,,,top,-90,22uH
L2,L_Sunlord_SWPA8040S,163.1500mm,117.1850mm,,,,,top,180,3.3uH
L3,L_Sunlord_SWPA8040S,56.8400mm,106.5200mm,,,,,top,180,3.3uH
L4,L_Sunlord_SWPA8040S,144.0000mm,81.2000mm,,,,,top,180,3.3uH
L5,L_Sunlord_SWPA8040S,177.2000mm,94.9000mm,,,,,top,0,3.3uH
L6,L_Sunlord_SWPA3012S,43.8998mm,72.4101mm,,,,,top,90,SWPA3012S4R7MT
L7,L_Sunlord_SWPA8040S,151.3500mm,127.9350mm,,,,,top,180,3.3uH
Q1,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,192.6000mm,70.2000mm,,,,,top,-90,PMOS
Q2,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,192.6000mm,54.4250mm,,,,,top,-90,PMOS
Q3,SOT-23,154.5275mm,102.1500mm,,,,,top,180,S8050
Q4,SOT-363_SC-70-6,15.4350mm,18.4800mm,,,,,top,180,2N7002DW-7-F-ES
Q5,SOT-23,30.4225mm,120.9300mm,,,,,top,180,S8050
Q6,SOT-23,77.9375mm,16.4000mm,,,,,top,180,Q_NMOS_GSD
Q7,SOT-23,125.2100mm,11.9000mm,,,,,top,0,S8050
Q8,SOT-23,181.2800mm,56.4000mm,,,,,top,180,S8050
Q9,SOT-23,195.5875mm,102.4400mm,,,,,top,0,Q_NMOS_GSD
Q11,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,198.1300mm,77.5600mm,,,,,top,90,PMOS
R1,R_0603_1608Metric,193.3750mm,65.4000mm,,,,,top,180,3.6M±1%
R2,R_0603_1608Metric,186.4000mm,64.6250mm,,,,,top,-90,1M±1%
R3,R_0603_1608Metric,177.1000mm,56.4000mm,,,,,top,180,100K
R4,R_0603_1608Metric,184.6300mm,51.8300mm,,,,,top,90,1M±1%
R5,R_0603_1608Metric,199.7500mm,126.7500mm,,,,,top,90,3.6K±1%
R6,R_0603_1608Metric,198.2200mm,126.7450mm,,,,,top,90,33.2K±1%
R7,R_0603_1608Metric,193.3750mm,63.8000mm,,,,,top,0,100K
R8,R_0603_1608Metric,205.8500mm,126.7500mm,,,,,top,90,0R
R9,R_0603_1608Metric,208.9500mm,126.7500mm,,,,,top,-90,3.6K±1%
R10,R_0603_1608Metric,207.3000mm,122.1000mm,,,,,top,0,0R
R11,R_0603_1608Metric,207.4000mm,126.7500mm,,,,,top,-90,0R
R12,R_0805_2012Metric,211.0000mm,114.1000mm,,,,,top,0,0.1R±1%
R13,R_0603_1608Metric,191.8000mm,59.1125mm,,,,,top,90,0R
R14,R_0603_1608Metric,164.9500mm,109.8023mm,,,,,top,-90,56.2K±1%
R15,R_0603_1608Metric,175.3750mm,118.1100mm,,,,,top,90,100K
R16,R_0603_1608Metric,166.5500mm,109.8023mm,,,,,top,90,10K±1%
R17,R_0603_1608Metric,60.8900mm,99.1750mm,,,,,top,-90,56.2K±1%
R18,R_0603_1608Metric,69.7500mm,108.8500mm,,,,,top,90,100K
R19,R_0603_1608Metric,62.4500mm,99.1750mm,,,,,top,90,10K±1%
R20,R_0603_1608Metric,145.4600mm,73.6825mm,,,,,top,-90,56.2K±1%
R21,R_0603_1608Metric,155.7000mm,81.9000mm,,,,,top,90,100K
R22,R_0603_1608Metric,147.0100mm,73.6825mm,,,,,top,90,10K±1%
R23,R_1206_3216Metric,202.5000mm,135.9000mm,,,,,top,-90,4.7M
R24,R_0603_1608Metric,176.1275mm,102.2750mm,,,,,top,90,33.2K±1%
R25,R_0603_1608Metric,165.6000mm,93.4000mm,,,,,top,-90,100K
R26,R_0603_1608Metric,174.0000mm,102.3000mm,,,,,top,-90,10K±1%
R27,R_0603_1608Metric,150.1275mm,101.4500mm,,,,,top,0,1K
R28,R_0603_1608Metric,150.1275mm,103.0000mm,,,,,top,0,10K
R29,R_0603_1608Metric,58.8749mm,57.8101mm,,,,,top,90,4.7K
R30,R_0603_1608Metric,48.6499mm,72.8000mm,,,,,top,0,4.7K
R31,R_0603_1608Metric,70.2749mm,63.7101mm,,,,,top,180,NC/4.7K
R32,R_0603_1608Metric,70.2749mm,65.5101mm,,,,,top,180,4.7K
R33,R_0603_1608Metric,70.2749mm,67.1101mm,,,,,top,180,4.7K
R34,R_0603_1608Metric,70.2749mm,68.9101mm,,,,,top,180,NC/4.7K
R35,R_0603_1608Metric,67.1499mm,74.9101mm,,,,,top,180,4.7K
R36,R_0603_1608Metric,70.2999mm,77.4101mm,,,,,top,180,4.7K
R37,R_0603_1608Metric,70.2749mm,72.2101mm,,,,,top,180,4.7K
R38,R_0603_1608Metric,70.2749mm,70.4101mm,,,,,top,180,NC/4.7K
R39,R_0603_1608Metric,70.2999mm,75.7101mm,,,,,top,180,4.7K
R40,R_0603_1608Metric,70.2999mm,74.0101mm,,,,,top,180,NC/4.7K
R41,R_0603_1608Metric,67.1499mm,73.1101mm,,,,,top,180,22R
R42,R_0603_1608Metric,44.8749mm,61.0000mm,,,,,top,180,2.4K±1%
R43,R_0603_1608Metric,67.1499mm,71.3101mm,,,,,top,180,22R
